label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,c74baec5babc34ece60db1af9b70d468,"Sat, 13 Jun 2026 09:36:19 GMT",GET,/index.php/publicknowledge/about/privacy,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/issue/archive,03ba3e72260c2353,,,,0,172.19.3.77,39426,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,53ff827550102b23a7f7ab3d74d6ef56,"Sat, 13 Jun 2026 09:36:19 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,,,,,0,172.19.3.77,39442,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-mobile"": ""?0""}"
normal,0,93a0321baaabe49d9a51cbb6b5281eb3,"Sat, 13 Jun 2026 09:36:20 GMT",GET,/index.php/publicknowledge/login,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge,b3f29754d503036a,,,,0,172.19.3.77,39452,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,d2f795818658f4f1ef6c77c884610c61,"Sat, 13 Jun 2026 09:36:20 GMT",GET,/index.php/publicknowledge/about/submissions,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/archive,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,47122,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept-language"": ""en-US,en;q=0.7"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""upgrade-insecure-requests"": ""1""}"
normal,0,f8dca1cd97d2d19b943477f4ee6d3323,"Sat, 13 Jun 2026 09:36:20 GMT",POST,/index.php/publicknowledge/login/signIn,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login,b3f29754d503036a,,,csrfToken=[MASKED]&source=&username=user12345&password=[MASKED]&remember=1,97,172.19.3.77,39468,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""content-type"": ""application/x-www-form-urlencoded"", ""host"": ""10.34.100.110"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""sec-ch-ua-mobile"": ""?0"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login""}"
normal,0,8db7acc92ad8bbb55d90d9941c8cde98,"Sat, 13 Jun 2026 09:36:20 GMT",GET,/index.php/publicknowledge/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login/signIn,7807a43cc1427dbc,,,,0,172.19.3.77,39478,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login/signIn"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,967558281d376740fb229f08b8017a7d,"Sat, 13 Jun 2026 09:36:20 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/index,7807a43cc1427dbc,,,,0,172.19.3.77,39482,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,6971d00d26c64e0cdf3853e869a6c138,"Sat, 13 Jun 2026 09:36:20 GMT",GET,/index.php/publicknowledge/information/readers,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/issue/archive,7807a43cc1427dbc,,,,0,172.19.3.77,39496,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,8436fa64ae22ead8bdd2a030e4d71200,"Sat, 13 Jun 2026 09:36:21 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,,,,,0,172.19.3.77,39498,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-mobile"": ""?0""}"
normal,0,09abebede7dce6e831cad3914fad7cd8,"Sat, 13 Jun 2026 09:36:21 GMT",GET,/index.php/publicknowledge/login,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge,cd1892f98cf08820,,,,0,172.19.3.77,39502,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,68478e20a4dacf930c22f3c12b0b2e0e,"Sat, 13 Jun 2026 09:36:21 GMT",POST,/index.php/publicknowledge/login/signIn,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login,cd1892f98cf08820,,,csrfToken=[MASKED]&source=&username=user12345&password=[MASKED]&remember=1,97,172.19.3.77,39518,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""content-type"": ""application/x-www-form-urlencoded"", ""host"": ""10.34.100.110"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""sec-ch-ua-mobile"": ""?0"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login""}"
normal,0,05e57c3c028539fafd8e7c45df28c54f,"Sat, 13 Jun 2026 09:36:21 GMT",GET,/index.php/publicknowledge/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login/signIn,505856fdd5b73e03,,,,0,172.19.3.77,39534,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login/signIn"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,c972f7ed874e1f19c571a9e02bde7e2a,"Sat, 13 Jun 2026 09:36:22 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/index,505856fdd5b73e03,,,,0,172.19.3.77,39542,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,a6978b6f1d6974578c7bf5e0b6c7d693,"Sat, 13 Jun 2026 09:36:22 GMT",GET,/index.php/publicknowledge/information/authors,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/issue/archive,505856fdd5b73e03,,,,0,172.19.3.77,39552,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,cca42142ec99b78c4bd57e86d34ad773,"Sat, 13 Jun 2026 09:36:22 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,,,,,0,172.19.3.77,39554,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-mobile"": ""?0""}"
normal,0,d9e9c1cbf9991a3cf73b9d1afa049b46,"Sat, 13 Jun 2026 09:36:22 GMT",GET,/index.php/publicknowledge/login,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge,861357c914740c40,,,,0,172.19.3.77,39562,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,0f9f17ccf1cca28e4ac9979e62f3ef58,"Sat, 13 Jun 2026 09:36:23 GMT",POST,/index.php/publicknowledge/login/signIn,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login,861357c914740c40,,,csrfToken=[MASKED]&source=&username=user12345&password=[MASKED]&remember=1,97,172.19.3.77,39574,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""content-type"": ""application/x-www-form-urlencoded"", ""host"": ""10.34.100.110"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""sec-ch-ua-mobile"": ""?0"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login""}"
